ID;loan_amnt;term;int_rate;installment;emp_length;home_ownership;annual_inc;purpose;title;STATE;delinq_2yrs;revol_bal;revol_util;total_pymnt;loan_status
21229;7000; 36 months;9.62%;224.63;9 years;MORTGAGE;39300;debt_consolidation;Debt Consolidation;IL;1;14075;0.63;7164.770971;1
21233;15000; 60 months;18.54%;385.33;3 years;RENT;60000;debt_consolidation;Ed's personal loan;NY;0;23552;0.92;5487.78;1
21235;18000; 36 months;13.35%;609.54;< 1 year;MORTGAGE;95004;;;;;;;;1
21247;12000; 36 months;6.17%;365.99;10+ years;RENT;26400;credit_card;Credit Card Loan;NY;0;16310;0.45;13176.12285;1
21249;7500; 60 months;8.88%;155.26;6 years;MORTGAGE;43000;debt_consolidation;Debt Consolidation;SC;0;1553;0.11;9314.940545;1
21251;10000; 60 months;15.57%;240.91;< 1 year;RENT;72000;credit_card;credit_card;FL;0;16533;0.98;3174.68;1
21256;24000; 36 months;6.54%;736.02;< 1 year;MORTGAGE;60400;debt_consolidation;JP's Hassel;FL;0;24009;0.39;26484.90719;1
21263;6000; 36 months;14.09%;205.33;2 years;RENT;34000;debt_consolidation;Pay Down;NY;0;5760;0.69;6969.147693;1
21275;15250; 60 months;15.95%;370.45;2 years;MORTGAGE;46200;home_improvement;Floors! :);FL;2;1950;0.04;22242.43004;1
21287;6400; 36 months;5.42%;193.03;5 years;MORTGAGE;75000;debt_consolidation;CC Pay Off Loan;TX;0;5285;0.17;6610.377456;1
21288;3900; 36 months;12.23%;129.97;1 year;RENT;40000;debt_consolidation;Pay off Chase CC;VA;0;5075;0.46;4662.181343;1
21292;10750; 36 months;15.20%;373.71;< 1 year;RENT;24000;debt_consolidation;College Repayment;PA;0;5109;0.85;3587.23;1
21299;24000; 60 months;12.61%;541.3;7 years;MORTGAGE;80000;debt_consolidation;pay off debt;PA;0;10673;0.46;31917.02213;1
21301;10000; 36 months;10.36%;324.37;10+ years;RENT;40000;debt_consolidation;get outta debt;IL;0;14555;0.9;3892.44;1
21302;11000; 36 months;9.99%;354.89;5 years;MORTGAGE;40000;debt_consolidation;Linda;PA;0;10558;0.48;12075.78153;1
21305;7800; 36 months;5.42%;235.25;8 years;MORTGAGE;110000;car;KTM;CA;0;13551;0.32;8388.373458;1
21319;3000; 36 months;12.61%;100.52;3 years;RENT;45000;;;;;;;;1
21321;1200; 36 months;6.54%;36.81;1 year;RENT;75000;major_purchase;Auto Repairs;NY;0;3477;0.32;1250.154949;1
21330;4000; 36 months;6.17%;122;2 years;RENT;50808;home_improvement;Home Loan;CT;0;587;0.16;4225.942096;1
21333;14000; 36 months;6.17%;426.99;5 years;MORTGAGE;132000;wedding;Wedding and Timeshare;CA;0;9940;0.4;5851.53;1
21336;6800; 36 months;6.91%;209.69;1 year;MORTGAGE;44000;debt_consolidation;Help me bury my debt faster!;MA;0;12037;0.23;7548.875635;1
21337;16800; 36 months;12.61%;562.91;10+ years;MORTGAGE;60000;home_improvement;Debt Consolidation;MN;0;20616;0.42;20161.30258;1
21338;8300; 36 months;12.61%;278.11;;MORTGAGE;22800;debt_consolidation;freedom;CA;0;8236;0.56;2224.88;1
21340;20000; 36 months;8.88%;634.88;9 years;MORTGAGE;150000;credit_card;Credit Card refi;KY;0;48928;0.53;22857.9534;1
21341;7000; 36 months;6.91%;215.86;4 years;MORTGAGE;85000;credit_card;boa refi;AK;0;9507;0.8;7770.846963;1
21342;25000; 36 months;10.36%;810.92;10+ years;MORTGAGE;110000;debt_consolidation;Loan;CA;0;28002;0.72;29003.13803;1
21343;4500; 36 months;6.91%;138.77;7 years;MORTGAGE;780000;;;;;;;;1
21345;18200; 60 months;10.36%;389.93;8 years;RENT;54996;debt_consolidation;Consolidation;FL;0;20561;0.59;19257.16416;1
21352;13000; 36 months;14.46%;447.22;4 years;RENT;38000;;;;;;;;1
21354;16000; 60 months;12.23%;357.78;10+ years;MORTGAGE;40320;credit_card;FINANCIAL RELIEF;CA;0;8490;0.55;20820.33424;1
21361;5000; 36 months;10.36%;162.19;< 1 year;RENT;36000;moving;Moving Loan;NY;0;2805;0.72;5838.813607;1
21365;5500; 36 months;9.25%;175.54;3 years;RENT;21600;debt_consolidation;Kill All Credit Cards;CT;0;4749;0.86;6260.704085;1
21366;21000; 60 months;17.06%;522.59;2 years;MORTGAGE;84000;debt_consolidation;Payoffs Loan;TX;0;11540;0.66;31354.64005;1
21377;8000; 36 months;6.54%;245.34;6 years;MORTGAGE;42000;home_improvement;Loan 10K;PA;0;7853;0.59;2136.91;1
21379;8550; 36 months;6.91%;263.65;10+ years;MORTGAGE;75000;credit_card; Freedom;MA;0;8802;0.66;9491.499411;1
21380;1500; 36 months;12.23%;49.99;6 years;MORTGAGE;84996;other;Car Repair;CA;1;28862;0.87;1777.451967;1
21386;5000; 60 months;14.46%;117.54;8 years;RENT;73000;car;528i;MD;0;6004;0.68;7043.46;1
21389;4000; 36 months;15.20%;139.06;6 years;RENT;36000;small_business;Small Business Loan;CA;0;103;0.26;5013.144416;1
21392;5600; 36 months;9.25%;178.74;3 years;RENT;60000;car;Camper;TX;0;0; -   ;6255.826291;1
21396;2000; 36 months;10.36%;64.88;9 years;OWN;26000;vacation;vacation;CA;0;1378;0.45;2335.596285;1
21400;10000; 60 months;15.20%;238.96;10+ years;RENT;49000;;;;;;;;1
21401;20000; 36 months;8.88%;634.88;10+ years;RENT;40000;credit_card;My Loan;NY;0;13797;0.74;18059.19;1
21406;10000; 36 months;14.09%;342.22;3 years;MORTGAGE;85000;debt_consolidation;Debt free ;MO;1;23765;0.87;12321.01726;1
21408;1500; 36 months;13.72%;51.07;2 years;RENT;30996;other;Bill Stress Freedom;UT;1;2822;0.76;1174.61;1
21409;5100; 36 months;9.62%;163.66;5 years;MORTGAGE;54000;credit_card;Debts Be Gone;WA;0;596;0.37;5891.633212;1
21413;18000; 60 months;15.95%;437.25;5 years;RENT;52800;debt_consolidation;bills;CA;0;14903;0.87;437.25;1
21423;14000; 36 months;6.17%;426.99;5 years;MORTGAGE;75000;credit_card;Living Debt-Free;CA;0;27866;0.63;3842.91;1
21429;25000; 36 months;12.61%;837.67;5 years;MORTGAGE;500000;debt_consolidation;JSK Loan;NY;0;56905;0.87;30157.56014;1
21432;16000; 36 months;6.91%;493.38;10+ years;MORTGAGE;80000;credit_card;2011Creditcardrefi;FL;0;44290;0.41;17761.73646;1
21433;3250; 36 months;13.35%;110.06;10+ years;MORTGAGE;95000;debt_consolidation;dedt consolidation;MD;0;47390;0.74;3962.318257;1
21434;10000; 36 months;12.98%;336.85;< 1 year;RENT;45000;debt_consolidation;Lending club loan;NY;0;8182;0.96;12127.12074;1
21443;15000; 60 months;15.20%;358.43;3 years;RENT;53000;debt_consolidation;Stress Free;CA;0;8315;0.66;9885.65;1
21444;3200; 36 months;12.98%;107.79;2 years;RENT;55000;debt_consolidation;Credit card debt consolidation;NY;0;2218;0.39;3731.65854;1
21445;25000; 36 months;14.09%;855.54;10+ years;RENT;80000;debt_consolidation;Credit Card Relief;PA;0;19235;0.44;30595.6221;1
21447;15000; 36 months;6.17%;457.49;5 years;MORTGAGE;55000;debt_consolidation;hyitsme780;CO;0;1273;0.13;16470.2339;1
21458;12250; 60 months;15.57%;295.11;5 years;RENT;46000;debt_consolidation;Dig out of Citicards;MN;0;31231;0.86;16149.3139;1
21471;5000; 36 months;6.54%;153.34;10+ years;MORTGAGE;156000;credit_card;Out of Debt;TX;0;2712;0.22;5520.337158;1
21472;6250; 36 months;9.99%;201.65;4 years;RENT;18000;;;;;;;;1
21477;17500; 36 months;6.17%;533.74;10+ years;MORTGAGE;41600;home_improvement;Son's Loan;FL;0;28986;0.31;19215.1364;1
21484;10000; 36 months;6.17%;305;6 years;MORTGAGE;70000;debt_consolidation;Debt Consolidation;OR;0;9903;0.23;10897.30635;1
21487;20000; 36 months;17.43%;717.35;10+ years;MORTGAGE;101000;debt_consolidation;credit card payoff;MA;0;23156;0.83;25826.12254;1
21489;5000; 60 months;17.06%;124.43;4 years;MORTGAGE;135000;small_business;Small Business Loan;PA;0;722;0.09;7460.489503;1
21497;11200; 36 months;5.79%;339.67;3 years;RENT;180000;credit_card;Refinance 12.2010;AZ;0;338;0.01;12182.77088;1
21498;8075; 36 months;6.17%;246.28;5 years;RENT;50000;debt_consolidation;Credit Card Payoff;IL;0;8725;0.37;8371.168865;1
21504;12450; 60 months;9.62%;262.21;3 years;MORTGAGE;96000;car;Van loan;AL;0;22478;0.4;15713.94149;1
21506;5000; 36 months;9.62%;160.45;8 years;RENT;17720.09;vacation;vacation;NY;0;971;0.42;5801.998271;1
21512;6875; 36 months;6.54%;210.84;< 1 year;MORTGAGE;95000;small_business;Buying a Parking garage;NY;0;3640;0.07;7261.198496;1
21514;3250; 36 months;5.79%;98.57;;OWN;71000;credit_card;Credit Card Loan;CO;0;8928;0.34;3548.308947;1
21519;3525; 36 months;6.91%;108.7;< 1 year;MORTGAGE;70000;debt_consolidation;Pay off cc debt;GA;0;19975;0.7;3840.534406;1
21520;3800; 36 months;6.54%;116.54;< 1 year;MORTGAGE;35000;debt_consolidation;Debt Consolidation loan;TX;0;9635;0.51;4198.349392;1
21526;2150; 60 months;14.83%;50.96;< 1 year;RENT;120000;debt_consolidation;IOU;NY;0;20020;0.58;2819.077831;1
21528;7050; 60 months;12.98%;160.34;< 1 year;MORTGAGE;140000;moving;Doug's Loan;CA;0;78;0;9619.300001;1
21533;7600; 60 months;9.99%;161.45;< 1 year;MORTGAGE;54400;other;Personal Loan;MI;0;2484;0.08;8128.937566;1
21534;5900; 36 months;6.17%;179.95;< 1 year;RENT;119000;debt_consolidation;Consolidation1;CA;0;14723;0.65;6308.440043;1
21535;6325; 36 months;6.54%;193.98;< 1 year;MORTGAGE;130000;home_improvement;New Roof and Gutters;NJ;0;43;0;6983.339931;1
21539;3025; 36 months;6.17%;92.26;< 1 year;MORTGAGE;200000;major_purchase;Start Up Funds;NC;0;106053;0.36;3304.907818;1
21544;4275; 60 months;13.35%;98.04;< 1 year;RENT;63600;credit_card;Debt Consolidation;DC;0;3843;0.58;5402.331457;1
21545;9050; 60 months;13.72%;209.27;< 1 year;RENT;71000;debt_consolidation;PL 2010;FL;0;27330;0.78;12570.23;1
21546;6900; 36 months;6.91%;212.77;< 1 year;OWN;40000;debt_consolidation;Eric's Loan;NY;0;14348;0.27;7435.972324;1
21548;3250; 36 months;6.54%;99.67;< 1 year;RENT;35000;debt_consolidation;Debt consolidation;FL;0;6838;0.38;3617.850667;1
21549;7800; 36 months;6.91%;240.53;< 1 year;MORTGAGE;79000;debt_consolidation;consolidate;PA;0;18970;0.51;8610.766397;1
21559;3625; 36 months;6.17%;110.56;< 1 year;MORTGAGE;58000;debt_consolidation;car and gma;AL;0;16037;0.48;3679.75821;1
21561;1900; 60 months;9.99%;40.37;< 1 year;RENT;42000;debt_consolidation;Smart Loan;FL;0;11218;0.54;2048.842389;1
21564;3225; 36 months;5.79%;97.81;< 1 year;MORTGAGE;78000;debt_consolidation;Credit Card Consolidation Loan;PA;0;13104;0.24;3485.458302;1
21572;4750; 36 months;9.25%;151.61;< 1 year;RENT;39996;debt_consolidation;Consolidation loan;OH;0;5883;0.63;5457.996353;1
21573;8000; 36 months;10.36%;259.5;< 1 year;MORTGAGE;85000;credit_card;Ted's Loan;TX;0;30517;0.74;9341.99164;1
21574;5975; 36 months;14.46%;205.55;< 1 year;RENT;52000;other;Loan for family member emergency;CA;0;21888;0.82;7375.57714;1
21575;3150; 60 months;13.72%;72.84;< 1 year;RENT;31368;credit_card;123;OR;0;23915;0.93;3186.285833;1
21579;1450; 36 months;6.17%;44.23;< 1 year;MORTGAGE;45000;debt_consolidation;Consolidation 2010;OH;0;21160;0.67;1562.061872;1
21581;7425; 60 months;10.36%;159.08;< 1 year;OWN;57000;home_improvement;Deans;NC;0;17009;0.68;9544.623948;1
21594;5875; 36 months;6.17%;179.19;< 1 year;MORTGAGE;77237;debt_consolidation;debt consolidation;AL;0;2201;0.06;6264.603949;1
21595;5850; 36 months;5.79%;177.42;< 1 year;RENT;70000;debt_consolidation;Miramar Loan;CA;0;25020;0.73;6386.935139;1
21604;2375; 36 months;9.25%;75.81;< 1 year;RENT;71004;credit_card;Credit Card Debt;CA;0;3794;0.8;2729.002392;1
21605;7300; 36 months;9.99%;235.52;< 1 year;MORTGAGE;65000;debt_consolidation;freedom;CA;0;84067;0.37;6253.06;1
21606;10000; 36 months;12.98%;336.85;2 years;MORTGAGE;53004;debt_consolidation;Freedom Loan;IL;0;14070;0.43;12127.47473;1
21611;3700; 36 months;9.25%;118.09;4 years;RENT;36000;medical;Medical Dream;FL;0;2723;0.34;4251.52043;1
21614;4200; 60 months;12.23%;93.92;< 1 year;MORTGAGE;125000;credit_card;Credit Card Consolidation;CA;1;10755;0.28;5073.181037;1
21620;18200; 60 months;14.83%;431.36;6 years;MORTGAGE;53000;credit_card;CC Consolidation (debt free in 5 years);IL;0;10740;0.31;12346.09;1
21622;16000; 36 months;6.54%;490.68;< 1 year;MORTGAGE;60000;debt_consolidation;Credit Card Payment And Wedding;CO;0;15479;0.17;17664.71443;1
21625;6000; 36 months;5.79%;181.97;10+ years;MORTGAGE;90000;debt_consolidation;consolidation;NJ;0;19951;0.55;6550.705124;1
21626;15000; 36 months;6.17%;457.49;4 years;RENT;49812;debt_consolidation;Debt Consolidation Loan-JS;FL;0;16933;0.32;16262.06557;1
21627;4000; 36 months;6.17%;122;;RENT;40000;medical;Medical;PA;0;10033;0.51;1118.82;1
21629;25000; 36 months;10.36%;810.92;< 1 year;RENT;50004;debt_consolidation;DEbt consilidation;NJ;0;10845;0.53;21529.41;1
21630;7000; 36 months;12.98%;235.8;10+ years;RENT;67350;debt_consolidation;Paul;MA;0;10392;0.9;5992.37;1
21635;10000; 36 months;6.54%;306.68;1 year;RENT;42000;debt_consolidation;Codi's Credit Card Payoff;PA;0;8916;0.59;10893.10321;1
21637;9000; 36 months;6.91%;277.53;10+ years;RENT;88000;credit_card;Credit card consolidation;NV;0;46322;0.7;9947.461165;1
21654;20000; 36 months;6.91%;616.72;1 year;MORTGAGE;145000;credit_card;Debt Consolidation Loan;AZ;0;16297;0.25;21678.11928;1
21658;7200; 36 months;12.61%;241.25;3 years;RENT;32000;credit_card;Credit Card Refinance;CA;0;9905;0.57;8575.766571;1
21671;8000; 60 months;16.32%;195.91;10+ years;MORTGAGE;78000;home_improvement;home improvement;PA;1;4432;0.58;9589.201687;1
21672;20000; 60 months;15.57%;481.81;9 years;RENT;70000;debt_consolidation;Consolidation loan;PA;0;24921;0.59;24981.32659;1
21673;12000; 36 months;5.42%;361.92;10+ years;MORTGAGE;50000;credit_card;The Big Payoff;OH;0;20108;0.52;12984.38137;1
21680;8000; 36 months;6.54%;245.34;9 years;RENT;35004;debt_consolidation;Debt Consolidation;IL;0;6167;0.36;8588.729491;1
21685;4000; 36 months;5.79%;121.31;3 years;MORTGAGE;51540;;;;;;;;1
21698;7200; 36 months;9.62%;231.05;1 year;RENT;48000;other;Help sister;MD;0;7319;0.8;8317.617136;1
21705;24000; 36 months;6.17%;731.98;1 year;MORTGAGE;105000;debt_consolidation;Lara Debt Consolidation;CA;0;81875;0.36;26351.23752;1
21726;11500; 36 months;14.46%;395.62;5 years;RENT;25200;major_purchase;major purchase;CA;0;9204;0.63;2405.29;1
21727;12000; 36 months;6.91%;370.04;4 years;MORTGAGE;90522;debt_consolidation;JW-L Debt Consolidation Loan;AL;1;3693;0.34;13207.99989;1
21736;5000; 36 months;10.36%;162.19;10+ years;MORTGAGE;98000;vacation;Vacation;AR;0;14102;0.77;4781.65;1
21740;25000; 36 months;9.25%;797.91;10+ years;OWN;190000;home_improvement;Home Improvement;PA;0;60732;0.07;28456.48608;1
21742;10000; 36 months;5.79%;303.27;9 years;RENT;27996;debt_consolidation;Consolidation Loan;CA;0;10038;0.27;10917.79008;1
21745;7000; 36 months;9.99%;225.84;< 1 year;RENT;38400;credit_card;Debt payoff;MA;0;10825;0.81;8130.877036;1
21747;10750; 60 months;14.83%;254.79;3 years;RENT;25044;major_purchase;Appliance;TX;0;1498;0.43;15286.82459;1
21755;24000; 36 months;14.46%;825.64;5 years;MORTGAGE;80000;small_business;Business Growth;SC;0;7319;0.33;29726.58163;1
21756;20000; 36 months;6.91%;616.72;10+ years;RENT;55000;;;;;;;;1
21757;20000; 36 months;6.54%;613.35;9 years;RENT;140000;debt_consolidation;Consolidate debt single fixed payment;CA;0;24917;0.26;22080.44382;1
21758;10000; 36 months;6.17%;305;8 years;RENT;54000;other;Misc 2010;CA;0;3835;0.25;10840.63612;1
21760;4400; 36 months;14.09%;150.58;< 1 year;RENT;24000;debt_consolidation;Simplify Debt;FL;0;6536;0.52;4845.988581;1
21762;9500; 36 months;6.17%;289.75;2 years;RENT;57000;debt_consolidation;Personal Loan 9500;MD;0;3143;0.17;10157.64778;1
21769;8500; 36 months;6.17%;259.25;5 years;MORTGAGE;28000;debt_consolidation;Clearing out Debt/High Interest Rates;CA;0;8535;0.33;9080.936874;1
21774;25000; 60 months;17.06%;622.13;< 1 year;MORTGAGE;118000;debt_consolidation;Consolidate Loan;CA;0;35216;0.87;29810.12;1
21780;3700; 36 months;6.91%;114.1;10+ years;MORTGAGE;40000;debt_consolidation;December Loan;GA;0;42249;0.91;3056.39;1
21783;14600; 36 months;12.23%;486.54;2 years;RENT;40000;credit_card;Debt payoff;WA;0;23041;0.92;17516.53802;1
21785;10000; 60 months;9.25%;208.8;3 years;RENT;38508;debt_consolidation;ACEANDABE;PA;0;8320;0.18;12527.93195;1
21795;12000; 36 months;14.09%;410.66;< 1 year;RENT;90000;debt_consolidation;2010 Consol Cr1;CT;1;6719;0.29;13473.41764;1
21802;12000; 36 months;6.91%;370.04;4 years;MORTGAGE;70000;debt_consolidation;Freedom Loan;VT;0;23114;0.32;13184.51394;1
21807;20000; 60 months;18.91%;517.83;2 years;RENT;63000;debt_consolidation;Debt Consolidation;TX;0;14805;0.71;9251;1
21809;10000; 36 months;6.54%;306.68;2 years;MORTGAGE;43200;debt_consolidation;Pay off debt!;NC;0;9056;0.31;7856.72;1
21810;2000; 36 months;6.17%;61;10+ years;MORTGAGE;21600;medical;medical loan;WI;0;2704;0.1;2194.086796;1
21815;4900; 36 months;6.17%;149.45;9 years;RENT;25200;car;mr2;TX;0;807;0.03;5290.45624;1
21820;5575; 36 months;6.54%;170.97;10+ years;MORTGAGE;97781;moving;Relocation Loan;FL;0;46310;0.7;6154.958727;1
21821;1775; 36 months;6.54%;54.44;< 1 year;RENT;40000;debt_consolidation;Debt Consolidation;OH;0;2038;0.11;1884.621797;1
21823;3000; 60 months;13.72%;69.38;;RENT;14400;debt_consolidation;Debt consolidation;CA;0;2062;0.38;4124.559998;1
21824;2500; 36 months;13.72%;85.11;2 years;RENT;95000;home_improvement;Upgrading home interior in the New Year;CA;1;13815;0.97;3063.735281;1
21828;3000; 36 months;12.98%;101.06;3 years;RENT;30000;vacation;Payback A;NY;0;31; -   ;3357.654836;1
21831;13000; 36 months;6.54%;398.68;10+ years;RENT;61211.04;credit_card;B of A Payoff;CA;0;14159;0.44;14352.4079;1
21833;18000; 60 months;19.29%;469.81;2 years;MORTGAGE;200000;debt_consolidation;PT Loan;TX;0;83547;0.95;28188.28705;1
21835;15000; 36 months;17.06%;535.24;3 years;RENT;55000;;;;;;;;1
21836;18000; 36 months;14.46%;619.23;< 1 year;MORTGAGE;62000;debt_consolidation;Rich's debt loan;TX;0;24380;0.95;21901.89491;1
21843;12800; 36 months;6.54%;392.55;< 1 year;MORTGAGE;85000;credit_card;Credit card refinance;CA;0;17735;0.48;14131.4887;1
21854;17000; 36 months;8.88%;539.65;8 years;RENT;72194;;;;;;;;1
21856;9000; 36 months;9.62%;288.81;10+ years;MORTGAGE;60000;credit_card;No Credit Card Debt;PA;0;18757;0.63;10397.02841;1
21859;16000; 60 months;15.20%;382.33;7 years;RENT;59000;debt_consolidation;Consolidation 16X60;MA;0;15912;0.67;18099.43585;1
21866;12000; 60 months;12.98%;272.92;3 years;MORTGAGE;70000;debt_consolidation;JH Debt Consolidation;NV;0;14568;0.68;15952.4559;1
21869;20000; 36 months;6.54%;613.35;< 1 year;RENT;156000;;;;;;;;1
21879;10000; 60 months;16.69%;246.87;6 years;MORTGAGE;45000;debt_consolidation;Bills Consolidation;TX;0;12959;0.7;14519.69724;1
21880;8000; 60 months;9.62%;168.49;4 years;RENT;55200;debt_consolidation;Credit Card Debt Down;AK;0;3237;0.15;8372.235839;1
21882;18000; 60 months;16.32%;440.8;3 years;MORTGAGE;69000;debt_consolidation;Debt Free;MN;0;15167;0.5;22710.23014;1
21891;23000; 36 months;6.91%;709.23;10+ years;MORTGAGE;99200;credit_card;Credit Card Refinance;AZ;0;23877;0.28;25532.29849;1
21895;12000; 60 months;15.20%;286.75;< 1 year;RENT;67000;credit_card;High Interest conslidation;VA;0;21666;0.87;14336.49534;1
21903;20000; 36 months;6.91%;616.72;4 years;MORTGAGE;115000;debt_consolidation;Jeff's Debt Consolidation;TX;0;27866;0.41;22077.2867;1
21904;13000; 36 months;9.99%;419.42;3 years;MORTGAGE;77500;debt_consolidation;Freedom Loan;CO;0;11973;0.36;14324.16322;1
21905;12000; 60 months;9.62%;252.73;4 years;MORTGAGE;80000;;;;;;;;1
21909;12000; 36 months;5.79%;363.93;10+ years;MORTGAGE;60000;;;;;;;;1
21910;24000; 36 months;9.25%;765.99;10+ years;RENT;125004;debt_consolidation;Dan - Debt Consolodation;IL;0;18183;0.35;26714.67813;1
21912;9800; 36 months;10.36%;317.88;6 years;MORTGAGE;102000;other;Lizzy's School;TX;0;11752;0.92;11444.09035;1
21915;4000; 60 months;13.35%;91.74;< 1 year;RENT;30000;debt_consolidation;Debt Loan;NJ;0;5276;0.62;5246.947012;1
21916;11000; 36 months;10.36%;356.81;< 1 year;MORTGAGE;81000;debt_consolidation;Freedom;WA;0;9222;0.79;12845.28715;1
21923;9600; 60 months;9.25%;200.45;;MORTGAGE;51600;medical;medical/personal loan;FL;0;15682;0.61;4746.32;1
21925;2400; 36 months;14.09%;82.14;2 years;RENT;60000;car;Honda;WA;0;17721;0.94;2673.910099;1
21929;7750; 36 months;6.17%;236.37;5 years;MORTGAGE;55000;debt_consolidation;payoffloan;DE;0;14324;0.41;8509.770676;1
21930;7000; 36 months;9.25%;223.42;3 years;RENT;84000;debt_consolidation;josh ;FL;0;4109;0.33;1624.55;1
21933;6000; 36 months;5.79%;181.97;2 years;MORTGAGE;53000;debt_consolidation;consolidate;KY;0;8187;0.39;6550.731883;1
21934;7000; 36 months;9.62%;224.63;2 years;MORTGAGE;78000;credit_card;Credit Card Consolidation Loan;NC;0;9077;0.85;8086.583311;1
21935;12000; 60 months;16.69%;296.24;< 1 year;MORTGAGE;250000;;;;;;;;1
21940;4000; 36 months;13.72%;136.17;3 years;RENT;42996;other;Personal Loan;CT;3;0; -   ;4902.630109;1
21945;5750; 60 months;9.99%;122.15;< 1 year;MORTGAGE;78000;car;Truck loan;IL;0;23562;0.44;6805.4629;1
21948;10000; 36 months;6.91%;308.36;2 years;MORTGAGE;62000;;;;;;;;1
21951;15675; 36 months;6.54%;480.71;1 year;RENT;63000;debt_consolidation;Credit Card Consolidation;IL;0;4590;0.55;17137.21263;1
21953;6500; 36 months;6.17%;198.25;4 years;OWN;60000;debt_consolidation;Debt Consolidation;MA;0;7146;0.1;7122.309344;1
21954;25000; 36 months;10.36%;810.92;10+ years;MORTGAGE;85000;debt_consolidation;letmein;TX;0;25554;0.44;28748.87109;1
